Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-06405	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4019372	1423	1218	1390	7150	7282	7226	7919	5490	3631	5508	1678	5082	8861	5340	5774	2510	4484	5900	8146	5596	7074	2899	5872	5556	6045	4705	6484	3990	5842	8240	6025	3154	7465	5783	5132	4790	7401	8744	8143	4238	4029	4482	7684	5752	5034	7541	7584	6465	6985	3802	6001	5772	7037	4170	5541	6645	5238	8859	10050	5426	4685	8147	5785	7646	2465	7548	7977	7379	7858	6579	6424	4771	1234	3178	8584	5105	4162	7578	8033	5184	5018	2350	1463	8598	7600	2239	7303	4620	3608	4682	3737	2153	3518	7095	4926	2174	7268	6833	4766	6457	7967	795	2303	6052	7754	8862	8241	4076	6011	7532	2995	6524	2082	4727	4203	302	8946	9099	8799	5161	4660	7923	208	4611	1501	0	5590	9020	0	4456	7365	300	7160	5440	0	3456	9096	485	7967	2054	0	6135	5174	0	3615	2147	0	2115	5862	5907	5653	446	1938	4959	3502	2510	0	6164	4460	307	4989	1063	0	0	4200	104	5469	5596	228	1826	9239	0	891	6546	0	7196	0	318	72	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-06405|species_vOTU-000275	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4019372|species_4127414	1423	1218	1390	7150	7282	7226	7919	5490	3631	5508	1678	5082	8861	5340	5774	2510	4484	5900	8146	5596	7074	2899	5872	5556	6045	4705	6484	3990	5842	8240	6025	3154	7465	5783	5132	4790	7401	8744	8143	4238	4029	4482	7684	5752	5034	7541	7584	6465	6985	3802	6001	5772	7037	4170	5541	6645	5238	8859	10050	5426	4685	8147	5785	7646	2465	7548	7977	7379	7858	6579	6424	4771	1234	3178	8584	5105	4162	7578	8033	5184	5018	2350	1463	8598	7600	2239	7303	4620	3608	4682	3737	2153	3518	7095	4926	2174	7268	6833	4766	6457	7967	795	2303	6052	7754	8862	8241	4076	6011	7532	2995	6524	2082	4727	4203	302	8946	9099	8799	5161	4660	7923	208	4611	1501	0	5590	9020	0	4456	7365	300	7160	5440	0	3456	9096	485	7967	2054	0	6135	5174	0	3615	2147	0	2115	5862	5907	5653	446	1938	4959	3502	2510	0	6164	4460	307	4989	1063	0	0	4200	104	5469	5596	228	1826	9239	0	891	6546	0	7196	0	318	72	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-06599	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4052660	351	192	289	97	149	142	105	84	60	63	21	96	127	84	127	0	93	106	55	61	77	66	173	130	112	69	174	100	155	207	145	65	236	109	116	198	195	221	214	88	156	134	187	200	115	189	212	195	186	105	144	174	207	128	179	159	113	251	230	144	161	200	161	271	73	169	219	53	54	98	45	235	0	193	335	153	125	190	80	88	92	25	0	59	41	0	175	168	145	169	195	39	22	198	167	14	219	146	126	59	166	0	0	34	26	56	136	120	160	195	59	156	19	166	135	0	297	159	270	45	48	133	0	32	0	0	27	38	0	31	47	0	44	27	0	15	48	0	130	23	0	145	165	0	83	57	0	53	179	70	128	0	39	149	13	24	0	64	50	0	139	0	0	0	19	0	122	75	0	56	183	0	13	170	0	29	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-06599|species_vOTU-058614	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4052660|species_4143852	351	192	289	97	149	142	105	84	60	63	21	96	127	84	127	0	93	106	55	61	77	66	173	130	112	69	174	100	155	207	145	65	236	109	116	198	195	221	214	88	156	134	187	200	115	189	212	195	186	105	144	174	207	128	179	159	113	251	230	144	161	200	161	271	73	169	219	53	54	98	45	235	0	193	335	153	125	190	80	88	92	25	0	59	41	0	175	168	145	169	195	39	22	198	167	14	219	146	126	59	166	0	0	34	26	56	136	120	160	195	59	156	19	166	135	0	297	159	270	45	48	133	0	32	0	0	27	38	0	31	47	0	44	27	0	15	48	0	130	23	0	145	165	0	83	57	0	53	179	70	128	0	39	149	13	24	0	64	50	0	139	0	0	0	19	0	122	75	0	56	183	0	13	170	0	29	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-06786	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4024042	219	32	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-06786|species_vOTU-008618	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4024042|species_4163383	219	32	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-08246	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4043941	94	64	89	148	163	160	137	151	132	138	53	148	222	186	133	69	109	130	264	150	158	86	144	126	151	156	185	132	191	232	135	81	154	143	144	127	194	230	247	140	130	217	214	164	105	141	105	171	210	101	217	174	236	173	202	206	146	225	277	187	292	191	115	140	58	183	169	141	101	55	60	146	0	199	178	211	119	200	160	190	118	33	18	51	77	0	130	85	84	114	51	35	174	211	171	78	205	178	160	204	152	0	0	0	60	73	179	51	123	138	74	142	67	134	101	0	324	180	300	174	96	194	0	39	0	0	35	89	0	0	35	0	19	0	0	17	25	0	137	40	0	101	103	0	78	42	0	36	110	158	161	0	46	109	92	77	0	210	184	0	123	44	0	0	138	0	137	92	0	54	209	0	40	220	0	232	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-08246|species_vOTU-010641	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4043941|species_4043942	94	64	89	148	163	160	137	151	132	138	53	148	222	186	133	69	109	130	264	150	158	86	144	126	151	156	185	132	191	232	135	81	154	143	144	127	194	230	247	140	130	217	214	164	105	141	105	171	210	101	217	174	236	173	202	206	146	225	277	187	292	191	115	140	58	183	169	141	101	55	60	146	0	199	178	211	119	200	160	190	118	33	18	51	77	0	130	85	84	114	51	35	174	211	171	78	205	178	160	204	152	0	0	0	60	73	179	51	123	138	74	142	67	134	101	0	324	180	300	174	96	194	0	39	0	0	35	89	0	0	35	0	19	0	0	17	25	0	137	40	0	101	103	0	78	42	0	36	110	158	161	0	46	109	92	77	0	210	184	0	123	44	0	0	138	0	137	92	0	54	209	0	40	220	0	232	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-08928	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4053183	121	108	109	0	81	29	0	0	0	0	17	61	0	59	61	0	55	0	71	0	52	0	58	0	100	106	80	88	57	68	53	0	64	0	72	138	64	65	88	38	38	163	55	85	0	71	66	79	58	51	27	68	76	129	45	131	84	115	164	82	261	31	54	0	25	71	58	41	32	45	76	26	0	0	65	25	67	43	35	0	0	0	0	0	0	0	61	220	215	244	0	124	232	132	0	100	71	24	33	43	60	0	24	0	50	0	52	0	166	0	57	208	0	70	0	0	88	36	76	62	49	89	0	87	27	0	0	85	0	0	0	0	0	52	0	0	76	0	0	0	0	201	194	0	121	80	0	57	203	30	74	0	93	212	220	176	0	0	0	0	0	0	0	0	0	0	46	0	0	0	54	0	0	66	0	117	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-08928|species_vOTU-001323	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4053183|species_4053184	121	108	109	0	81	29	0	0	0	0	17	61	0	59	61	0	55	0	71	0	52	0	58	0	100	106	80	88	57	68	53	0	64	0	72	138	64	65	88	38	38	163	55	85	0	71	66	79	58	51	27	68	76	129	45	131	84	115	164	82	261	31	54	0	25	71	58	41	32	45	76	26	0	0	65	25	67	43	35	0	0	0	0	0	0	0	61	220	215	244	0	124	232	132	0	100	71	24	33	43	60	0	24	0	50	0	52	0	166	0	57	208	0	70	0	0	88	36	76	62	49	89	0	87	27	0	0	85	0	0	0	0	0	52	0	0	76	0	0	0	0	201	194	0	121	80	0	57	203	30	74	0	93	212	220	176	0	0	0	0	0	0	0	0	0	0	46	0	0	0	54	0	0	66	0	117	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-09450	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4059823	0	0	0	27	36	62	0	18	0	20	0	0	31	16	23	0	0	30	36	0	25	18	37	17	0	0	27	0	27	40	19	0	32	0	0	23	0	29	20	20	34	0	23	19	0	17	24	15	0	16	0	16	0	19	21	26	0	25	34	21	24	21	0	23	0	33	24	25	30	22	25	25	0	17	51	27	24	16	27	26	0	0	0	0	0	0	17	0	0	0	43	0	26	36	21	0	34	0	22	29	26	0	0	0	0	0	0	0	26	0	17	41	0	21	0	0	32	18	47	0	16	24	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	19	0	0	17	0	37	21	0	35	39	0	27	0	0	0	0	0	29	0	0	0	47	0	0	35	0	29	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-09450|species_vOTU-008331	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4059823|species_4059824	0	0	0	27	36	62	0	18	0	20	0	0	31	16	23	0	0	30	36	0	25	18	37	17	0	0	27	0	27	40	19	0	32	0	0	23	0	29	20	20	34	0	23	19	0	17	24	15	0	16	0	16	0	19	21	26	0	25	34	21	24	21	0	23	0	33	24	25	30	22	25	25	0	17	51	27	24	16	27	26	0	0	0	0	0	0	17	0	0	0	43	0	26	36	21	0	34	0	22	29	26	0	0	0	0	0	0	0	26	0	17	41	0	21	0	0	32	18	47	0	16	24	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	19	0	0	17	0	37	21	0	35	39	0	27	0	0	0	0	0	29	0	0	0	47	0	0	35	0	29	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-11418	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4050856	57	0	73	190	227	153	167	98	105	99	37	114	143	125	136	21	105	158	0	100	127	250	129	88	123	109	149	102	93	150	110	44	143	107	75	128	120	156	224	82	107	175	196	142	116	115	92	151	76	83	143	99	157	144	125	128	61	146	203	99	298	182	125	142	79	255	195	178	0	0	187	163	0	280	303	173	198	182	169	89	61	43	0	214	146	0	177	340	247	360	294	0	296	360	326	0	187	189	113	140	220	0	0	0	159	199	171	262	343	412	0	355	0	214	168	0	283	181	237	102	144	228	0	144	0	0	124	188	0	91	160	0	0	0	0	0	193	0	150	0	0	365	341	0	227	98	0	0	279	168	150	0	135	294	0	277	0	165	126	0	171	39	0	0	111	0	184	117	0	57	213	0	0	188	0	196	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-11418|species_vOTU-007597	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4050856|species_4081661	57	0	73	190	227	153	167	98	105	99	37	114	143	125	136	21	105	158	0	100	127	250	129	88	123	109	149	102	93	150	110	44	143	107	75	128	120	156	224	82	107	175	196	142	116	115	92	151	76	83	143	99	157	144	125	128	61	146	203	99	298	182	125	142	79	255	195	178	0	0	187	163	0	280	303	173	198	182	169	89	61	43	0	214	146	0	177	340	247	360	294	0	296	360	326	0	187	189	113	140	220	0	0	0	159	199	171	262	343	412	0	355	0	214	168	0	283	181	237	102	144	228	0	144	0	0	124	188	0	91	160	0	0	0	0	0	193	0	150	0	0	365	341	0	227	98	0	0	279	168	150	0	135	294	0	277	0	165	126	0	171	39	0	0	111	0	184	117	0	57	213	0	0	188	0	196	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-13444	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4064153	71	54	90	320	340	314	444	138	206	228	70	199	491	230	262	123	221	163	394	260	380	69	256	187	225	147	256	106	132	363	260	88	265	198	152	238	308	361	300	168	107	195	177	257	208	241	361	272	208	72	85	304	227	95	162	275	193	403	344	213	0	164	205	268	0	61	145	197	316	285	209	0	51	0	0	169	0	292	229	194	194	0	0	374	167	54	238	0	0	0	0	0	0	0	0	0	252	91	264	173	51	0	97	134	143	176	201	0	0	0	0	0	0	0	0	0	243	157	274	107	0	128	0	0	0	0	100	341	0	134	246	0	108	168	0	65	253	0	267	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	50	0	59	177	0	0	212	0	142	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-13444|species_vOTU-007540	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4064153|species_4104872	71	54	90	320	340	314	444	138	206	228	70	199	491	230	262	123	221	163	394	260	380	69	256	187	225	147	256	106	132	363	260	88	265	198	152	238	308	361	300	168	107	195	177	257	208	241	361	272	208	72	85	304	227	95	162	275	193	403	344	213	0	164	205	268	0	61	145	197	316	285	209	0	51	0	0	169	0	292	229	194	194	0	0	374	167	54	238	0	0	0	0	0	0	0	0	0	252	91	264	173	51	0	97	134	143	176	201	0	0	0	0	0	0	0	0	0	243	157	274	107	0	128	0	0	0	0	100	341	0	134	246	0	108	168	0	65	253	0	267	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	50	0	59	177	0	0	212	0	142	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-13688	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4005258	56	32	43	66	86	89	101	56	43	52	0	78	69	51	62	25	69	79	110	0	74	34	44	30	37	40	39	41	0	103	50	23	27	54	42	54	102	97	97	0	0	0	131	73	63	62	57	92	55	41	0	49	76	63	56	56	74	95	0	81	79	79	0	84	28	0	49	22	0	23	0	0	0	0	96	0	0	70	0	50	44	0	0	158	0	0	24	44	22	22	51	0	0	0	0	0	31	0	30	0	79	0	42	98	73	109	72	66	55	93	0	118	0	0	0	0	84	0	72	55	50	98	0	76	0	0	77	74	0	60	93	0	0	0	0	0	126	0	53	0	0	85	52	0	0	0	0	0	92	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	69	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-13688|species_vOTU-011071	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4005258|species_4107643	56	32	43	66	86	89	101	56	43	52	0	78	69	51	62	25	69	79	110	0	74	34	44	30	37	40	39	41	0	103	50	23	27	54	42	54	102	97	97	0	0	0	131	73	63	62	57	92	55	41	0	49	76	63	56	56	74	95	0	81	79	79	0	84	28	0	49	22	0	23	0	0	0	0	96	0	0	70	0	50	44	0	0	158	0	0	24	44	22	22	51	0	0	0	0	0	31	0	30	0	79	0	42	98	73	109	72	66	55	93	0	118	0	0	0	0	84	0	72	55	50	98	0	76	0	0	77	74	0	60	93	0	0	0	0	0	126	0	53	0	0	85	52	0	0	0	0	0	92	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	69	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-14941	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4011285	1366	1004	988	36	26	0	25	0	46	42	0	44	90	0	23	0	0	22	54	29	57	28	75	24	45	62	31	0	27	94	40	0	88	0	25	37	64	64	53	31	53	26	27	0	49	36	37	40	36	48	45	79	43	27	22	32	56	79	85	87	53	38	88	203	0	141	204	77	106	134	60	129	0	40	78	30	70	74	33	54	0	0	0	56	0	0	94	105	71	77	122	33	0	0	83	20	86	68	69	0	45	0	0	0	0	0	138	110	128	146	55	152	18	28	48	0	109	54	112	0	0	33	0	0	0	0	0	62	0	0	0	0	0	39	0	0	56	0	109	0	0	109	66	0	54	35	0	0	91	38	77	0	34	95	0	22	0	0	40	23	23	0	0	0	28	0	0	0	30	20	25	0	0	67	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-14941|species_vOTU-008488	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4011285|species_4122257	1366	1004	988	36	26	0	25	0	46	42	0	44	90	0	23	0	0	22	54	29	57	28	75	24	45	62	31	0	27	94	40	0	88	0	25	37	64	64	53	31	53	26	27	0	49	36	37	40	36	48	45	79	43	27	22	32	56	79	85	87	53	38	88	203	0	141	204	77	106	134	60	129	0	40	78	30	70	74	33	54	0	0	0	56	0	0	94	105	71	77	122	33	0	0	83	20	86	68	69	0	45	0	0	0	0	0	138	110	128	146	55	152	18	28	48	0	109	54	112	0	0	33	0	0	0	0	0	62	0	0	0	0	0	39	0	0	56	0	109	0	0	109	66	0	54	35	0	0	91	38	77	0	34	95	0	22	0	0	40	23	23	0	0	0	28	0	0	0	30	20	25	0	0	67	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00048|genus_vGENUS-20843	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000187|genus_4077300	78	65	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	32	0	0	27	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
