Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03607|species_vOTU-007417	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4052478|species_4179126	3280	4331	1601	14340	13397	18256	8828	17160	14511	9302	3244	11852	7258	15517	13227	4074	13199	13839	26708	15287	16487	4622	19552	17946	18742	14149	20616	11990	15580	22524	18275	7595	21567	16808	15429	13247	15597	23760	26774	9039	13719	13822	15579	17723	10503	14947	11642	15151	15187	7473	14314	15924	19192	7544	13699	19549	18315	22662	36934	13868	19441	29739	22045	29262	6547	35119	20007	32126	30032	29092	28631	13493	0	14707	33361	12821	16249	27204	19485	13402	8631	3215	2630	18473	22666	3820	31785	11552	13335	20133	11827	6458	7852	18831	18839	8149	11441	17971	13050	17926	24425	2020	5104	14236	24112	30874	30469	9727	24875	28675	15966	21115	12732	16618	13401	0	33882	37466	14818	15873	16497	25099	0	11643	5668	0	7600	32167	0	10673	24352	0	19292	14806	0	12308	27902	0	34334	4191	0	27922	10090	0	15490	6183	0	6103	17620	21127	27493	2633	7010	16942	18965	17990	0	38460	31819	0	21831	1967	0	0	21436	0	20351	3645	0	19602	35299	0	0	18213	0	23844	0	937	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03607|species_vOTU-056238	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4052478|species_4176535	564	427	862	7913	5692	4279	10587	1322	2500	4455	1084	3437	13181	2477	3931	2228	2419	3134	2718	4596	5159	937	2726	1488	2530	3185	1989	1122	1047	3866	2625	946	3045	1069	1915	3313	4752	5003	1851	2855	1625	1880	1835	1642	2155	2406	8319	2963	1795	778	722	3849	1343	793	1361	4003	3935	8427	2818	2453	134	923	1800	2665	219	314	1610	1206	3824	2741	1481	91	481	183	119	1062	323	2031	1499	2121	1487	125	0	3290	845	391	1590	146	123	88	87	0	790	128	73	376	2930	450	2390	1906	536	0	0	1059	872	721	1404	55	128	180	0	170	373	128	46	0	2568	750	5161	1309	234	792	0	436	0	0	844	2563	0	813	2270	0	1022	1461	0	544	2169	0	1294	429	0	92	144	0	85	0	0	46	142	140	209	157	0	98	362	321	0	261	218	0	61	0	0	0	458	0	342	247	0	940	1159	0	0	1342	0	1863	0	197	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03769	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4000910	116	115	172	514	699	475	395	308	368	380	175	455	293	442	174	156	271	263	433	166	352	525	231	0	118	0	338	173	359	308	218	186	575	179	257	379	231	200	201	0	231	268	519	257	402	184	325	375	274	272	428	115	297	148	147	253	150	451	431	182	259	567	209	260	0	316	356	369	153	498	594	143	0	182	208	236	427	306	195	111	0	0	0	496	488	0	144	159	270	199	110	168	363	335	455	271	240	247	94	346	383	0	159	186	350	528	375	0	346	142	0	234	373	287	291	0	429	275	340	131	212	431	0	694	0	0	539	1147	0	569	835	0	840	506	0	582	712	0	135	0	0	272	0	0	206	79	0	0	354	289	504	0	0	243	617	785	0	313	262	0	331	136	0	0	613	0	306	0	0	160	302	0	0	106	0	217	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-03769|species_vOTU-014305	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4000910|species_4104461	116	115	172	514	699	475	395	308	368	380	175	455	293	442	174	156	271	263	433	166	352	525	231	0	118	0	338	173	359	308	218	186	575	179	257	379	231	200	201	0	231	268	519	257	402	184	325	375	274	272	428	115	297	148	147	253	150	451	431	182	259	567	209	260	0	316	356	369	153	498	594	143	0	182	208	236	427	306	195	111	0	0	0	496	488	0	144	159	270	199	110	168	363	335	455	271	240	247	94	346	383	0	159	186	350	528	375	0	346	142	0	234	373	287	291	0	429	275	340	131	212	431	0	694	0	0	539	1147	0	569	835	0	840	506	0	582	712	0	135	0	0	272	0	0	206	79	0	0	354	289	504	0	0	243	617	785	0	313	262	0	331	136	0	0	613	0	306	0	0	160	302	0	0	106	0	217	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-04581	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4028229	0	0	0	0	0	0	0	0	0	188	151	0	0	0	0	83	0	122	0	0	0	0	233	0	0	0	335	0	0	0	0	117	0	168	0	0	0	244	527	0	202	0	0	0	0	0	0	352	0	132	286	0	0	281	0	253	0	0	0	0	0	0	0	233	0	287	259	0	0	0	0	0	0	0	293	0	0	275	181	0	0	75	162	223	256	0	0	191	0	222	0	0	0	279	0	0	332	0	0	0	0	0	0	0	307	413	0	0	169	0	0	0	0	0	0	0	575	315	437	0	0	0	0	497	0	0	159	391	0	0	193	0	0	0	0	0	113	0	0	0	189	0	139	0	0	0	0	0	0	0	242	0	0	0	0	0	0	297	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-04581|species_vOTU-007407	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4028229|species_4028648	0	0	0	0	0	0	0	0	0	188	151	0	0	0	0	83	0	122	0	0	0	0	233	0	0	0	335	0	0	0	0	117	0	168	0	0	0	244	527	0	202	0	0	0	0	0	0	352	0	132	286	0	0	281	0	253	0	0	0	0	0	0	0	233	0	287	259	0	0	0	0	0	0	0	293	0	0	275	181	0	0	75	162	223	256	0	0	191	0	222	0	0	0	279	0	0	332	0	0	0	0	0	0	0	307	413	0	0	169	0	0	0	0	0	0	0	575	315	437	0	0	0	0	497	0	0	159	391	0	0	193	0	0	0	0	0	113	0	0	0	189	0	139	0	0	0	0	0	0	0	242	0	0	0	0	0	0	297	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-04963	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4048728	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-04963|species_vOTU-013248	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4048728|species_4074268	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-05038	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4052028	24	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	65	0	0	76	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	30	71	0	0	0	0	0	59	23	0	0	0	0	0	0	0	0	0	0	0	0	28	31	0	0	0	0	24	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-05038|species_vOTU-109007	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4052028|species_4058248	24	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	65	0	0	76	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	30	71	0	0	0	0	0	59	23	0	0	0	0	0	0	0	0	0	0	0	0	28	31	0	0	0	0	24	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-06301	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4011360	29	25	27	0	93	110	119	52	61	70	0	53	121	52	86	25	53	67	82	68	117	37	61	54	41	63	0	0	48	69	67	18	71	43	51	71	0	110	91	65	52	39	53	60	79	73	128	0	75	18	35	70	62	28	86	0	0	167	0	63	12	38	58	0	0	32	55	0	123	113	87	0	0	0	0	51	0	111	55	42	58	0	0	126	43	0	81	0	0	0	0	0	0	0	0	0	44	24	77	58	15	0	13	27	39	59	58	0	0	0	0	0	0	0	0	0	78	46	88	38	16	34	0	0	0	0	31	84	0	31	75	0	31	32	0	44	83	0	78	16	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	12	0	31	55	0	0	45	0	66	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-06301|species_vOTU-063560	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4011360|species_4119197	29	25	27	0	93	110	119	52	61	70	0	53	121	52	86	25	53	67	82	68	117	37	61	54	41	63	0	0	48	69	67	18	71	43	51	71	0	110	91	65	52	39	53	60	79	73	128	0	75	18	35	70	62	28	86	0	0	167	0	63	12	38	58	0	0	32	55	0	123	113	87	0	0	0	0	51	0	111	55	42	58	0	0	126	43	0	81	0	0	0	0	0	0	0	0	0	44	24	77	58	15	0	13	27	39	59	58	0	0	0	0	0	0	0	0	0	78	46	88	38	16	34	0	0	0	0	31	84	0	31	75	0	31	32	0	44	83	0	78	16	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	12	0	31	55	0	0	45	0	66	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-08031	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4001671	6800	5863	5991	10795	15298	16568	11030	8627	6767	8300	4993	14133	13346	11396	11872	5332	8234	9391	12242	7379	10154	11873	9597	6746	5188	6579	10555	5601	13805	13291	10757	5612	12489	9224	10074	11534	11657	11787	13923	4995	8101	12410	17594	9499	12334	13843	10416	15478	12647	6228	12636	7952	12328	11550	8881	10697	9638	14392	17997	10147	12017	11450	7179	11144	4521	10674	9558	6879	6581	10442	8389	3933	587	9836	8324	5302	9545	11372	8753	6772	7082	1764	2380	17857	16111	3300	6673	6573	5758	8305	6316	2443	8833	10504	11498	3955	11191	10132	6384	11166	8982	1637	5095	13466	17799	21018	7894	2847	11938	7719	6758	7698	8198	7448	8632	0	14047	10978	12576	6204	7274	11632	0	20895	3061	0	17221	24936	0	13455	14873	0	22199	18085	0	13327	24642	304	8856	2888	0	7386	6202	0	7047	3759	0	3961	9377	12124	14579	1193	2223	10878	12497	12287	0	8275	7963	1358	8450	4487	0	0	12744	415	7757	2567	851	5977	11037	265	2445	8694	0	11123	0	982	245	294
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-08031|species_vOTU-060987	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4001671|species_4041610	6800	5863	5991	10795	15298	16568	11030	8627	6767	8300	4993	14133	13346	11396	11872	5332	8234	9391	12242	7379	10154	11873	9597	6746	5188	6579	10555	5601	13805	13291	10757	5612	12489	9224	10074	11534	11657	11787	13923	4995	8101	12410	17594	9499	12334	13843	10416	15478	12647	6228	12636	7952	12328	11550	8881	10697	9638	14392	17997	10147	12017	11450	7179	11144	4521	10674	9558	6879	6581	10442	8389	3933	587	9836	8324	5302	9545	11372	8753	6772	7082	1764	2380	17857	16111	3300	6673	6573	5758	8305	6316	2443	8833	10504	11498	3955	11191	10132	6384	11166	8982	1637	5095	13466	17799	21018	7894	2847	11938	7719	6758	7698	8198	7448	8632	0	14047	10978	12576	6204	7274	11632	0	20895	3061	0	17221	24936	0	13455	14873	0	22199	18085	0	13327	24642	304	8856	2888	0	7386	6202	0	7047	3759	0	3961	9377	12124	14579	1193	2223	10878	12497	12287	0	8275	7963	1358	8450	4487	0	0	12744	415	7757	2567	851	5977	11037	265	2445	8694	0	11123	0	982	245	294
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-08129	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4042949	1286	995	1323	3621	3787	3993	2810	2309	2464	2510	934	4050	2979	2975	2494	1784	2597	1622	2796	1370	2797	4397	2394	1182	1448	1072	3151	1396	3735	4493	2634	2261	3712	1861	2183	4032	3030	2149	2854	1428	2650	1875	3107	3786	3221	3677	3464	3540	3462	2314	4464	1173	5029	2697	2265	3456	2226	3046	4048	1759	3301	3578	1495	3232	1049	2863	2147	1937	2812	3228	3540	1924	169	1528	1501	1008	2491	2649	2264	886	1152	378	132	4832	3017	414	1488	1347	2299	3143	1926	747	3362	2218	3668	1369	2253	2840	1549	2719	2969	119	1263	3536	2368	3421	2311	586	3004	1725	988	2224	2356	1650	2489	53	3682	2956	2906	1224	2167	2940	115	4827	860	78	5258	6297	0	4750	4255	0	7564	5938	152	4765	7769	196	1571	789	0	1649	1150	0	2289	968	0	747	2635	2747	4079	230	1041	2589	4266	4697	71	1648	1749	714	2429	861	0	58	5442	276	1985	560	156	1341	2709	848	332	1105	0	1740	0	378	145	102
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-08129|species_vOTU-007452	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4042949|species_4042950	1286	995	1323	3621	3787	3993	2810	2309	2464	2510	934	4050	2979	2975	2494	1784	2597	1622	2796	1370	2797	4397	2394	1182	1448	1072	3151	1396	3735	4493	2634	2261	3712	1861	2183	4032	3030	2149	2854	1428	2650	1875	3107	3786	3221	3677	3464	3540	3462	2314	4464	1173	5029	2697	2265	3456	2226	3046	4048	1759	3301	3578	1495	3232	1049	2863	2147	1937	2812	3228	3540	1924	169	1528	1501	1008	2491	2649	2264	886	1152	378	132	4832	3017	414	1488	1347	2299	3143	1926	747	3362	2218	3668	1369	2253	2840	1549	2719	2969	119	1263	3536	2368	3421	2311	586	3004	1725	988	2224	2356	1650	2489	53	3682	2956	2906	1224	2167	2940	115	4827	860	78	5258	6297	0	4750	4255	0	7564	5938	152	4765	7769	196	1571	789	0	1649	1150	0	2289	968	0	747	2635	2747	4079	230	1041	2589	4266	4697	71	1648	1749	714	2429	861	0	58	5442	276	1985	560	156	1341	2709	848	332	1105	0	1740	0	378	145	102
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-09664	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4039082	290	242	256	2382	2027	1325	2377	573	1049	1653	0	965	3278	869	2119	644	797	899	1293	958	2125	0	980	761	812	607	1005	483	693	1425	956	528	1031	741	538	1361	1677	1203	705	1051	493	852	755	714	1195	990	2721	1212	713	178	226	1349	868	313	966	1491	759	2262	1408	1023	0	372	661	1149	0	130	685	718	1485	1448	856	0	0	0	0	679	0	1066	466	562	522	0	0	1702	379	125	815	0	0	0	0	0	0	0	0	0	722	185	1126	635	133	0	343	664	364	408	776	0	0	0	0	0	0	0	0	0	857	400	1166	497	108	272	0	0	0	0	693	1201	0	375	774	0	333	505	0	387	745	0	663	433	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	97	163	322	471	0	350	676	0	495	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-09664|species_vOTU-020583	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4039082|species_4039083	290	242	256	2382	2027	1325	2377	573	1049	1653	0	965	3278	869	2119	644	797	899	1293	958	2125	0	980	761	812	607	1005	483	693	1425	956	528	1031	741	538	1361	1677	1203	705	1051	493	852	755	714	1195	990	2721	1212	713	178	226	1349	868	313	966	1491	759	2262	1408	1023	0	372	661	1149	0	130	685	718	1485	1448	856	0	0	0	0	679	0	1066	466	562	522	0	0	1702	379	125	815	0	0	0	0	0	0	0	0	0	722	185	1126	635	133	0	343	664	364	408	776	0	0	0	0	0	0	0	0	0	857	400	1166	497	108	272	0	0	0	0	693	1201	0	375	774	0	333	505	0	387	745	0	663	433	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	97	163	322	471	0	350	676	0	495	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-10640	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4026669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	25	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00049|genus_vGENUS-10640|species_vOTU-136699	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000701|genus_4026669|species_4168599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	25	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
